https://www.transfermarkt.com/jerome-phojo/profil/spieler/170459,2019-06-27T00:00:00Z,400000,Clermont Foot 63,26
https://www.transfermarkt.com/jerome-phojo/profil/spieler/170459,2020-01-06T00:00:00Z,400000,Clermont Foot 63,26
https://www.transfermarkt.com/jerome-phojo/profil/spieler/170459,2020-04-08T00:00:00Z,325000,Clermont Foot 63,26
https://www.transfermarkt.com/jerome-phojo/profil/spieler/170459,2020-11-11T00:00:00Z,300000,Clermont Foot 63,27
https://www.transfermarkt.com/jerome-phojo/profil/spieler/170459,2021-06-25T00:00:00Z,300000,Clermont Foot 63,28
https://www.transfermarkt.com/jerome-phojo/profil/spieler/170459,2021-12-16T00:00:00Z,300000,Clermont Foot 63,28
https://www.transfermarkt.com/jerome-phojo/profil/spieler/170459,2022-05-30T00:00:00Z,300000,Clermont Foot 63,29
https://www.transfermarkt.com/jerome-phojo/profil/spieler/170459,2022-07-01T00:00:00Z,NA,Career break,29
https://www.transfermarkt.com/karim-mohamed/profil/spieler/942083,2022-03-30T00:00:00Z,100000,Clermont Foot 63 B,20
https://www.transfermarkt.com/karim-mohamed/profil/spieler/942083,2022-05-30T00:00:00Z,100000,Clermont Foot 63 B,21
https://www.transfermarkt.com/karim-mohamed/profil/spieler/942083,2023-10-19T00:00:00Z,NA,Le Puy Foot 43 Auvergne,22
https://www.transfermarkt.com/oliver-kamdem/profil/spieler/969154,2022-03-30T00:00:00Z,100000,Clermont Foot 63 B,19
https://www.transfermarkt.com/oliver-kamdem/profil/spieler/969154,2022-05-30T00:00:00Z,100000,Clermont Foot 63 B,19
https://www.transfermarkt.com/oliver-kamdem/profil/spieler/969154,2022-11-02T00:00:00Z,100000,Clermont Foot 63,20
https://www.transfermarkt.com/oliver-kamdem/profil/spieler/969154,2023-06-27T00:00:00Z,100000,Clermont Foot 63,20
https://www.transfermarkt.com/oliver-kamdem/profil/spieler/969154,2023-12-20T00:00:00Z,200000,Lokomotiv Plovdiv,21
https://www.transfermarkt.com/oliver-kamdem/profil/spieler/969154,2024-06-03T00:00:00Z,400000,Lokomotiv Plovdiv,21
https://www.transfermarkt.com/oliver-kamdem/profil/spieler/969154,2024-09-10T00:00:00Z,500000,Lokomotiv Plovdiv,21
https://www.transfermarkt.com/oliver-kamdem/profil/spieler/969154,2024-12-02T00:00:00Z,500000,Lokomotiv Plovdiv,22
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2019-09-30T00:00:00Z,150000,Clermont Foot 63,19
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2020-01-06T00:00:00Z,200000,Clermont Foot 63,19
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2020-08-14T00:00:00Z,300000,Clermont Foot 63,20
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2020-11-11T00:00:00Z,300000,Clermont Foot 63,20
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2021-06-25T00:00:00Z,400000,Clermont Foot 63,21
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2021-10-08T00:00:00Z,1000000,Clermont Foot 63,21
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2021-12-16T00:00:00Z,2000000,Clermont Foot 63,21
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2022-03-23T00:00:00Z,2500000,Clermont Foot 63,21
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2022-05-30T00:00:00Z,3000000,Clermont Foot 63,22
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2022-09-19T00:00:00Z,6000000,RC Lens,22
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2022-11-02T00:00:00Z,10000000,RC Lens,22
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2023-03-27T00:00:00Z,13000000,RC Lens,23
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2023-06-27T00:00:00Z,18000000,RC Lens,23
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2023-12-18T00:00:00Z,18000000,RC Lens,23
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2024-03-19T00:00:00Z,12000000,RC Lens,23
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2024-06-03T00:00:00Z,8000000,RC Lens,24
https://www.transfermarkt.com/salis-abdul-samed/profil/spieler/688707,2024-12-30T00:00:00Z,7000000,Sunderland AFC,24
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2019-06-27T00:00:00Z,200000,Clermont Foot 63,22
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2020-01-06T00:00:00Z,400000,Clermont Foot 63,22
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2020-04-08T00:00:00Z,325000,Clermont Foot 63,22
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2020-11-11T00:00:00Z,600000,Clermont Foot 63,23
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2021-06-25T00:00:00Z,1500000,Clermont Foot 63,24
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2021-12-16T00:00:00Z,1500000,Clermont Foot 63,24
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2022-05-30T00:00:00Z,2000000,Clermont Foot 63,24
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2022-11-02T00:00:00Z,2000000,Clermont Foot 63,25
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2023-06-27T00:00:00Z,2500000,Clermont Foot 63,26
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2023-12-18T00:00:00Z,2500000,Clermont Foot 63,26
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2024-03-19T00:00:00Z,2000000,Clermont Foot 63,26
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2024-06-03T00:00:00Z,2000000,Clermont Foot 63,26
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2024-10-03T00:00:00Z,1500000,Clermont Foot 63,27
https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,2024-12-04T00:00:00Z,1200000,Clermont Foot 63,27
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2019-02-19T00:00:00Z,2500000,FC Barcelona B,20
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2019-06-29T00:00:00Z,2500000,FC Barcelona B,20
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2019-12-18T00:00:00Z,2500000,FC Twente Enschede,20
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2020-04-08T00:00:00Z,2300000,FC Twente Enschede,21
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2020-10-08T00:00:00Z,2500000,FC Barcelona B,21
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2021-01-08T00:00:00Z,2000000,FC Barcelona B,21
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2021-06-30T00:00:00Z,2000000,FC Barcelona B,22
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2021-12-16T00:00:00Z,1800000,Clermont Foot 63,22
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2022-03-23T00:00:00Z,1500000,Clermont Foot 63,23
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2022-05-30T00:00:00Z,1200000,Clermont Foot 63,23
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2022-11-01T00:00:00Z,600000,FC Arouca,23
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2023-03-02T00:00:00Z,500000,FC Arouca,24
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2023-06-16T00:00:00Z,500000,FC Arouca,24
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2023-12-27T00:00:00Z,450000,FC Arouca,24
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2024-06-06T00:00:00Z,400000,FC Arouca,25
https://www.transfermarkt.com/uri-busquets/profil/spieler/282721,2024-12-19T00:00:00Z,300000,FC Arouca,25
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2019-01-08T00:00:00Z,800000,Clermont Foot 63,30
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2019-06-27T00:00:00Z,800000,Clermont Foot 63,31
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2020-01-06T00:00:00Z,800000,Clermont Foot 63,31
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2020-04-08T00:00:00Z,650000,Clermont Foot 63,32
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2020-11-11T00:00:00Z,650000,Clermont Foot 63,32
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2021-06-25T00:00:00Z,700000,Clermont Foot 63,33
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2021-12-16T00:00:00Z,600000,Clermont Foot 63,33
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2022-05-30T00:00:00Z,800000,Clermont Foot 63,34
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2022-11-02T00:00:00Z,800000,Clermont Foot 63,34
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2023-06-27T00:00:00Z,700000,Clermont Foot 63,35
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2023-12-18T00:00:00Z,600000,Clermont Foot 63,35
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2024-06-03T00:00:00Z,500000,Clermont Foot 63,36
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2024-10-03T00:00:00Z,400000,Clermont Foot 63,36
https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,2024-12-04T00:00:00Z,300000,Clermont Foot 63,36
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2019-01-08T00:00:00Z,500000,Clermont Foot 63,30
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2019-06-27T00:00:00Z,500000,Clermont Foot 63,30
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2020-01-06T00:00:00Z,500000,Clermont Foot 63,31
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2020-04-08T00:00:00Z,400000,Clermont Foot 63,31
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2020-11-11T00:00:00Z,400000,Clermont Foot 63,31
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2021-06-25T00:00:00Z,350000,Clermont Foot 63,32
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2021-10-08T00:00:00Z,500000,Clermont Foot 63,32
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2021-12-16T00:00:00Z,500000,Clermont Foot 63,32
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2022-06-02T00:00:00Z,450000,Paris FC,33
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2022-10-28T00:00:00Z,400000,Paris FC,33
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2023-06-16T00:00:00Z,350000,Paris FC,34
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2023-12-13T00:00:00Z,300000,EA Guingamp,34
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2024-03-26T00:00:00Z,200000,EA Guingamp,35
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2024-06-11T00:00:00Z,150000,EA Guingamp,35
https://www.transfermarkt.com/jonathan-iglesias/profil/spieler/159907,2024-10-16T00:00:00Z,100000,Without Club,35
https://www.transfermarkt.com/nael-jaby/profil/spieler/668503,2019-06-27T00:00:00Z,150000,Clermont Foot 63 U19,18
https://www.transfermarkt.com/nael-jaby/profil/spieler/668503,2020-01-06T00:00:00Z,150000,Clermont Foot 63 B,18
https://www.transfermarkt.com/nael-jaby/profil/spieler/668503,2020-08-14T00:00:00Z,300000,Clermont Foot 63 B,19
https://www.transfermarkt.com/nael-jaby/profil/spieler/668503,2020-09-11T00:00:00Z,200000,SC Austria Lustenau,19
https://www.transfermarkt.com/nael-jaby/profil/spieler/668503,2020-12-19T00:00:00Z,200000,SC Austria Lustenau,19
https://www.transfermarkt.com/nael-jaby/profil/spieler/668503,2021-05-26T00:00:00Z,250000,SC Austria Lustenau,20
https://www.transfermarkt.com/nael-jaby/profil/spieler/668503,2021-12-16T00:00:00Z,250000,Clermont Foot 63 B,20
https://www.transfermarkt.com/nael-jaby/profil/spieler/668503,2022-05-30T00:00:00Z,250000,Clermont Foot 63 B,21
https://www.transfermarkt.com/nael-jaby/profil/spieler/668503,2023-10-19T00:00:00Z,NA,AS Cannes,22
https://www.transfermarkt.com/fred-gnalega/profil/spieler/837093,2021-03-11T00:00:00Z,100000,Clermont Foot 63,19
https://www.transfermarkt.com/fred-gnalega/profil/spieler/837093,2021-06-25T00:00:00Z,150000,Clermont Foot 63,19
https://www.transfermarkt.com/fred-gnalega/profil/spieler/837093,2021-12-16T00:00:00Z,150000,Clermont Foot 63,20
https://www.transfermarkt.com/fred-gnalega/profil/spieler/837093,2022-05-30T00:00:00Z,150000,Clermont Foot 63,20
https://www.transfermarkt.com/fred-gnalega/profil/spieler/837093,2023-12-18T00:00:00Z,100000,FC Chamalières,22
https://www.transfermarkt.com/fred-gnalega/profil/spieler/837093,2024-10-03T00:00:00Z,50000,Clermont Foot 63,22
https://www.transfermarkt.com/fred-gnalega/profil/spieler/837093,2024-12-04T00:00:00Z,NA,Clermont Foot 63,23
https://www.transfermarkt.com/yuliwes-bellache/profil/spieler/1020544,2022-08-28T00:00:00Z,200000,SC Austria Lustenau,19
https://www.transfermarkt.com/yuliwes-bellache/profil/spieler/1020544,2022-11-10T00:00:00Z,200000,SC Austria Lustenau,20
https://www.transfermarkt.com/yuliwes-bellache/profil/spieler/1020544,2023-06-12T00:00:00Z,150000,SC Austria Lustenau,20
https://www.transfermarkt.com/yuliwes-bellache/profil/spieler/1020544,2024-02-02T00:00:00Z,125000,JS Kabylie,21
https://www.transfermarkt.com/yuliwes-bellache/profil/spieler/1020544,2024-06-26T00:00:00Z,75000,JS Kabylie,21
https://www.transfermarkt.com/yuliwes-bellache/profil/spieler/1020544,2024-10-16T00:00:00Z,25000,JS Kabylie,22
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2019-01-08T00:00:00Z,800000,Clermont Foot 63,29
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2019-06-27T00:00:00Z,800000,Clermont Foot 63,29
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2020-01-06T00:00:00Z,800000,Clermont Foot 63,30
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2020-04-08T00:00:00Z,650000,Clermont Foot 63,30
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2020-11-11T00:00:00Z,750000,Clermont Foot 63,30
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2021-03-11T00:00:00Z,800000,Clermont Foot 63,31
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2021-06-25T00:00:00Z,900000,Clermont Foot 63,31
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2021-10-08T00:00:00Z,1000000,Clermont Foot 63,31
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2021-12-16T00:00:00Z,1200000,Clermont Foot 63,31
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2022-05-30T00:00:00Z,1200000,Clermont Foot 63,32
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2022-10-28T00:00:00Z,900000,Valenciennes FC,32
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2023-04-06T00:00:00Z,700000,Valenciennes FC,33
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2023-06-16T00:00:00Z,500000,Valenciennes FC,33
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2024-01-08T00:00:00Z,400000,Newcastle United Jets,34
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2024-05-28T00:00:00Z,250000,Newcastle United Jets,34
https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2024-10-16T00:00:00Z,200000,Without Club,34
https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056,2022-03-30T00:00:00Z,100000,Clermont Foot 63 B,17
https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056,2022-05-30T00:00:00Z,100000,Clermont Foot 63 B,17
https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056,2023-03-27T00:00:00Z,500000,Clermont Foot 63,18
https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056,2023-06-27T00:00:00Z,800000,Clermont Foot 63,18
https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056,2023-12-18T00:00:00Z,600000,Clermont Foot 63,19
https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056,2024-06-11T00:00:00Z,500000,USL Dunkerque,19
https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056,2024-12-04T00:00:00Z,400000,Clermont Foot 63,20
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2019-12-29T00:00:00Z,700000,Odds BK,26
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2020-04-08T00:00:00Z,550000,Odds BK,26
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2020-07-25T00:00:00Z,600000,Odds BK,27
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2020-12-31T00:00:00Z,500000,Odds BK,27
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2021-03-16T00:00:00Z,500000,Büyüksehir Belediye Erzurumspor,27
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2021-05-21T00:00:00Z,500000,Büyüksehir Belediye Erzurumspor,28
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2021-10-08T00:00:00Z,1500000,Clermont Foot 63,28
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2021-12-16T00:00:00Z,1800000,Clermont Foot 63,28
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2022-05-30T00:00:00Z,2500000,Clermont Foot 63,29
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2022-11-02T00:00:00Z,2500000,Clermont Foot 63,29
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2023-03-27T00:00:00Z,2000000,Clermont Foot 63,29
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2023-06-27T00:00:00Z,2000000,Clermont Foot 63,30
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2023-12-18T00:00:00Z,1800000,Clermont Foot 63,30
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2024-06-03T00:00:00Z,1500000,Clermont Foot 63,31
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2024-10-14T00:00:00Z,1200000,Elche CF,31
https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,2024-12-13T00:00:00Z,800000,Elche CF,31
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2019-09-30T00:00:00Z,300000,Clermont Foot 63,24
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2020-01-06T00:00:00Z,400000,Clermont Foot 63,24
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2020-04-08T00:00:00Z,325000,Clermont Foot 63,25
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2020-08-14T00:00:00Z,400000,Clermont Foot 63,25
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2020-11-11T00:00:00Z,800000,Clermont Foot 63,25
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2021-03-11T00:00:00Z,1500000,Clermont Foot 63,26
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2021-06-25T00:00:00Z,2500000,Clermont Foot 63,26
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2021-12-16T00:00:00Z,2500000,Clermont Foot 63,26
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2022-05-30T00:00:00Z,2000000,Clermont Foot 63,27
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2022-11-02T00:00:00Z,2000000,Clermont Foot 63,27
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2023-06-27T00:00:00Z,2000000,Clermont Foot 63,28
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2023-12-18T00:00:00Z,2000000,Clermont Foot 63,28
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2024-06-03T00:00:00Z,2000000,Clermont Foot 63,29
https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,2024-12-10T00:00:00Z,1800000,Angers SCO,29
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2019-01-21T00:00:00Z,300000,FC Vaduz,26
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2019-06-04T00:00:00Z,400000,FC Vaduz,27
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2019-12-16T00:00:00Z,700000,TSV Hartberg,27
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2020-04-08T00:00:00Z,550000,TSV Hartberg,28
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2020-07-22T00:00:00Z,700000,TSV Hartberg,28
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2020-11-11T00:00:00Z,700000,Clermont Foot 63,28
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2021-03-11T00:00:00Z,1000000,Clermont Foot 63,28
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2021-06-25T00:00:00Z,1300000,Clermont Foot 63,29
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2021-10-08T00:00:00Z,2000000,Clermont Foot 63,29
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2021-12-16T00:00:00Z,1800000,Clermont Foot 63,29
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2022-05-30T00:00:00Z,1800000,Clermont Foot 63,30
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2022-11-02T00:00:00Z,1000000,Clermont Foot 63,30
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2023-06-16T00:00:00Z,800000,FC Sochaux-Montbéliard,31
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2023-12-08T00:00:00Z,500000,FC Sochaux-Montbéliard,31
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2024-06-14T00:00:00Z,300000,FC Sochaux-Montbéliard,32
https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,2024-10-16T00:00:00Z,250000,Without Club,32
https://www.transfermarkt.com/aboubakar-sidibe/profil/spieler/503518,2022-01-13T00:00:00Z,100000,Royal Excelsior Virton,25
https://www.transfermarkt.com/aboubakar-sidibe/profil/spieler/503518,2022-04-19T00:00:00Z,150000,Royal Excelsior Virton,25
https://www.transfermarkt.com/aboubakar-sidibe/profil/spieler/503518,2023-04-19T00:00:00Z,NA,Without Club,26
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2019-01-08T00:00:00Z,200000,Clermont Foot 63,20
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2019-06-28T00:00:00Z,200000,USL Dunkerque,21
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2020-08-14T00:00:00Z,300000,Clermont Foot 63,22
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2020-11-11T00:00:00Z,900000,Clermont Foot 63,22
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2021-03-11T00:00:00Z,3000000,Clermont Foot 63,22
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2021-06-25T00:00:00Z,6000000,Clermont Foot 63,23
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2021-10-08T00:00:00Z,10000000,Clermont Foot 63,23
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2021-12-16T00:00:00Z,10000000,Clermont Foot 63,23
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2022-05-30T00:00:00Z,12000000,Clermont Foot 63,23
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2022-11-02T00:00:00Z,10000000,LOSC Lille,24
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2023-03-27T00:00:00Z,8000000,LOSC Lille,24
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2023-06-27T00:00:00Z,6000000,LOSC Lille,25
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2023-12-18T00:00:00Z,6000000,Le Havre AC,25
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2024-06-03T00:00:00Z,5000000,Le Havre AC,25
https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991,2024-12-10T00:00:00Z,4000000,LOSC Lille,26
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2019-01-08T00:00:00Z,900000,RC Lens,23
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2019-06-27T00:00:00Z,600000,RC Lens,23
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2020-01-06T00:00:00Z,1000000,Servette FC,24
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2020-04-08T00:00:00Z,800000,Servette FC,24
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2020-07-31T00:00:00Z,800000,Servette FC,24
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2020-12-28T00:00:00Z,800000,Servette FC,25
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2021-04-15T00:00:00Z,1500000,Servette FC,25
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2021-06-23T00:00:00Z,2500000,Servette FC,25
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2021-10-04T00:00:00Z,1500000,Servette FC,26
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2022-01-03T00:00:00Z,1500000,Servette FC,26
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2022-05-30T00:00:00Z,1200000,Clermont Foot 63,26
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2022-11-02T00:00:00Z,1500000,Clermont Foot 63,27
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2023-03-27T00:00:00Z,2000000,Clermont Foot 63,27
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2023-06-27T00:00:00Z,2500000,Clermont Foot 63,27
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2023-12-18T00:00:00Z,2000000,Clermont Foot 63,28
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2024-03-19T00:00:00Z,1800000,Clermont Foot 63,28
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2024-06-03T00:00:00Z,1500000,Clermont Foot 63,28
https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,2024-12-11T00:00:00Z,1000000,Royal Charleroi SC,29
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2019-01-08T00:00:00Z,900000,US Orléans,21
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2019-06-27T00:00:00Z,800000,US Orléans,22
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2020-01-06T00:00:00Z,600000,SM Caen,22
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2020-04-08T00:00:00Z,475000,SM Caen,22
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2020-08-14T00:00:00Z,500000,Clermont Foot 63,23
https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2020-11-11T00:00:00Z,650000,Clermont Foot 63,23
